minas	O
del	O
desierto	O
del	O
Alamein	O
,	O
otros	O
60.000	O
kilómetros	O
de	O
territorio	O
egipcio	O
en	O
la	O
península	O
de	O
Sinai	O
,	O
donde	O
se	O
libraron	O
tres	O
guerras	O
entre	O
tropas	O
egipcias	O
e	O
israelíes	O
,	O
en	O
1956	O
,	O
1967	O
,	O
y	O
1973	O
,	O
cuentan	O
con	O
metros	O
y	O
metros	O
cuadrados	O
de	O
tierra	O
minada	O
.	O

Por	O
tanto	O
,	O
la	O
actuación	O
de	O
España	O
y	O
la	O
de	O
otros	O
46	O
países	O
que	O
están	O
en	O
Afganistán	O
se	O
apoya	O
en	O
un	O
amplísimo	B-METAPHOR
consenso	O
internacional	O
,	O
y	O
este	O
consenso	O
se	O
articula	B-METAPHOR
a	O
través	O
de	O
un	O
doble	O
mandato	O
del	O
Consejo	O
de	O
Seguridad	O
de	O
Naciones	O
Unidas	O
:	O
en	O
primer	O
lugar	O
,	O
está	O
la	O
Resolución	O
1386	O
,	O
de	O
20	O
de	O
diciembre	O
de	O
2001	O
,	O
que	O
autoriza	O
el	O
despliegue	B-METAPHOR
de	O
la	O
misión	O
ISAF	O
y	O
,	O
desde	O
entonces	O
,	O
la	O
misión	O
ha	O
sido	O
prorrogada	O
en	O
sucesivas	O
Resoluciones	O
del	O
Consejo	O
de	O
Seguridad	O
;	O
en	O
segundo	O
lugar	O
,	O
en	O
el	O
año	O
2002	O
se	O
crea	O
la	O
Misión	O
de	O
Asistencia	O
de	O
la	O
ONU	O
en	O
Afganistán	O
(	O
UNAMA	O
)	O
con	O
el	O
objetivo	O
de	O
apoyar	O
el	O
proceso	O
de	O
reconstrucción	B-METAPHOR
y	O
de	O
reconciliación	B-METAPHOR
nacional	O
.	O

Pero	O
sí	O
creo	O
que	O
la	O
vida	O
de	O
Moyano	O
,	O
su	O
entereza	O
hasta	O
el	O
final	O
y	O
su	O
coraje	O
,	O
forma	O
parte	O
del	O
legado	O
de	O
los	O
humanos	O
,	O
del	O
inconsciente	O
colectivo	O
,	O
de	O
la	O
sustancia	O
común	O
que	O
todos	O
somos	O
.	O

Quisiera	O
,	O
en	O
este	O
punto	O
,	O
agradecer	O
públicamente	O
su	O
trabajo	O
intenso	O
y	O
urgente	O
en	O
estas	O
últimas	O
horas	O
para	O
calificar	O
esta	O
medida	O
tan	O
extraordinaria	O
.	O

El	O
consejero	O
cita	O
en	O
su	O
carta	O
las	O
diferentes	O
directivas	O
comunitarias	O
sobre	O
medidas	O
de	O
protección	O
de	O
la	O
población	O
para	O
que	O
se	O
exija	O
al	O
Gobierno	O
británico	O
su	O
cumplimiento	O
.	O

Por	O
ejemplo	O
,	O
una	O
semana	O
en	O
la	O
suite	O
real	O
del	O
Hotel	O
Oriental	O
de	O
Bangkok	O
,	O
con	O
Antonio	O
Peñalver	O
encadenado	O
al	O
cabecero	O
de	O
la	O
cama	O
.	O

María	O
Angélica	O
se	O
puso	O
pálida	O
y	O
musitó	O
cualquier	O
disculpa	O
para	O
no	O
hacerlo	O
hacer	O
lo	O
.	O

Cuentan	O
los	O
bribones	O
de	O
la	O
ciudad	O
que	O
después	O
de	O
beber	O
una	O
botella	O
de	O
ginebra	O
con	O
Cayetana	O
,	O
el	O
que	O
la	O
acompañaba	O
,	O
la	O
insultó	O
:	O
-	O
Tú	O
sólo	O
frecuentas	O
banderilleros	O
y	O
bailaores	O
maricas	O
.	O

El	O
paraguayo	O
Marcos	O
Lazaga	O
marcó	O
para	O
los	O
viñamarinos	O
,	O
mientras	O
Manuel	O
Ormazábal	O
marcó	O
el	O
empate	O
para	O
los	O
rangerinos	O
.	O

Campofrío	O
materializó	O
el	O
pasado	O
mes	O
de	O
marzo	O
la	O
compra	O
del	O
87	O
por	O
ciento	O
de	O
OMSA	O
Alimentación	O
,	O
empresa	O
de	O
elaborados	O
cárnicos	O
con	O
sede	O
en	O
Valencia	O
.	O

Para	O
el	O
consejero	O
se	O
trata	O
'	O
de	O
un	O
repunte	O
algo	O
superior	O
a	O
la	O
tónica	O
que	O
este	O
indicador	O
venía	O
arrojando	B-METAPHOR
en	O
los	O
últimos	O
meses	O
'	O
,	O
en	O
los	O
que	O
se	O
mantenía	O
una	O
cierta	O
estabilidad	O
en	O
la	O
cifras	O
de	O
personas	O
registradas	O
como	O
desempleadas	O
.	O

Su	O
estabilidad	B-METAPHOR
está	O
íntimamente	O
unida	O
a	O
la	O
de	O
Pakistán	O
,	O
una	O
potencia	O
nuclear	O
de	O
170	O
millones	O
de	O
habitantes	O
,	O
y	O
,	O
en	O
menor	O
medida	O
,	O
a	O
la	O
de	O
otros	O
países	O
de	O
la	O
región	O
,	O
incluidos	O
Irán	O
,	O
India	O
y	O
las	O
republicas	O
centroasiáticas	O
.	O

Cárdenas	O
,	O
hijo	O
del	O
ex	O
presidente	O
mexicano	O
Lázaro	O
Cárdenas	O
(	O
1934-1940	O
)	O
,	O
fue	O
líder	O
del	O
Partido	O
de	O
la	O
Revolución	O
Democrática	O
(	O
PRD	O
)	O
y	O
tres	O
veces	O
candidato	O
presidencial	O
en	O
México	O
,	O
en	O
los	O
años	O
1988	O
,	O
1994	O
y	O
2000	O
.	O

EDF	O
tiene	O
previsto	O
invertir	O
194	O
millones	O
de	O
euros	O
(	O
186	O
millones	O
de	O
dólares	O
)	O
en	O
la	O
central	O
de	O
Río	O
Bravo	O
,	O
con	O
una	O
potencia	O
de	O
495	O
megavatios	O
,	O
y	O
134	O
millones	O
de	O
euros	O
(	O
28	O
millones	O
de	O
dólares	O
)	O
en	O
Saltillo	O
,	O
que	O
como	O
la	O
primera	O
funcionará	O
con	O
gas	O
natural	O
y	O
cuya	O
potencia	O
prevista	O
es	O
de	O
247	O
megavatios	O
.	O

Existía	O
entonces	O
un	O
vacío	B-METAPHOR
intelectual	O
,	O
una	O
protesta	O
en	O
ciernes	O
y	O
una	O
previsión	O
de	O
cambio	O
que	O
hacían	O
precisa	O
una	O
tarea	O
de	O
reflexión	O
política	O
sin	O
la	O
que	O
hubiera	O
sido	O
mucho	O
más	O
difícil	O
la	O
posterior	O
construcción	B-METAPHOR
de	O
la	O
democracia	O
.	O

En	O
investigación	O
todo	O
punto	O
de	O
partida	O
debe	O
estar	O
presidido	O
por	O
el	O
deslinde	B-METAPHOR
de	O
los	O
campos	B-METAPHOR
.	O

El	O
encargo	O
coincide	O
con	O
su	O
matrimonio	O
con	O
la	O
joven	O
viuda	O
Laura	O
Bagarotto	O
,	O
por	O
lo	O
que	O
pudo	O
ser	O
un	O
regalo	O
de	O
bodas	O
.	O

En	O
total	O
,	O
por	O
tanto	O
,	O
España	O
habrá	O
contribuido	O
en	O
el	O
ámbito	O
civil	O
en	O
Afganistán	O
,	O
durante	O
el	O
período	O
2006-2012	O
,	O
con	O
220	O
millones	O
de	O
euros	O
;	O
un	O
importante	O
esfuerzo	O
,	O
sin	O
duda	O
,	O
que	O
se	O
une	O
a	O
los	O
1.900	O
millones	O
de	O
euros	O
que	O
ha	O
supuesto	O
nuestra	O
contribución	O
global	O
a	O
ISAF	O
desde	O
hace	O
casi	O
nueve	O
años	O
.	O

Sólo	O
podemos	O
querernos	O
querer	O
nos	O
a	O
nosotros	O
mismos	O
porque	O
Dios	O
nos	O
quiere	O
.	O

En	O
el	O
editorial	O
señala	O
los	O
cambios	O
de	O
la	O
bolsas	O
española	O
hacia	O
modelos	O
más	O
europeos	O
y	O
considera	O
estos	O
cambios	O
lógicos	O
,	O
pues	O
'	O
resulta	O
razonable	O
que	O
las	O
Bolsas	O
europeas	O
unifiquen	O
sus	O
normas	O
de	O
contratación	O
'	O
,	O
ya	O
que	O
éstas	O
supondrán	O
'	O
una	O
ventaja	O
para	O
gestores	O
,	O
inversores	O
y	O
operadores	O
'	O
.	O

Dijo	O
la	O
palabra	O
fea	O
en	O
francés	O
y	O
era	O
lo	O
menos	O
que	O
podía	O
hacer	O
un	O
hombre	O
con	O
su	O
apellido	O
.	O

La	O
presidenta	O
del	O
Senado	O
,	O
Esperanza	O
Aguirre	O
,	O
representará	O
a	O
España	O
en	O
los	O
funerales	O
por	O
el	O
ex	O
primer	O
ministro	O
japonés	O
Keizo	O
Obuchi	O
,	O
que	O
falleció	O
el	O
14	O
de	O
mayo	O
víctima	O
de	O
un	O
derrame	O
cerebral	O
,	O
informó	O
hoy	O
la	O
embajada	O
española	O
en	O
Tokio	O
.	O

Alrededor	O
de	O
2.500	O
policías	O
y	O
otros	O
numerosos	O
agentes	O
de	O
seguridad	O
nacionales	O
y	O
extranjeros	O
deberán	O
velar	O
por	O
la	O
seguridad	O
de	O
los	O
líderes	O
y	O
al	O
tiempo	O
facilitar	O
el	O
tránsito	O
de	O
los	O
ciudadanos	O
para	O
que	O
puedan	O
gozar	O
de	O
sus	O
propias	O
celebraciones	O
,	O
como	O
las	O
numerosas	O
fiestas	O
infantiles	O
organizadas	O
por	O
su	O
Día	O
Mundial	O
.	O

Nosotros	O
creemos	O
que	O
no	O
es	O
posible	O
,	O
además	O
,	O
pero	O
es	O
una	O
trampa	B-METAPHOR
manifiesta	O
porque	O
,	O
si	O
ellos	O
pensaran	O
que	O
era	O
posible	O
,	O
no	O
iban	O
a	O
ponerlo	O
poner	O
lo	O
en	O
manos	O
del	O
Gobierno	O
,	O
seguirían	O
haciendo	O
que	O
el	O
presidente	O
del	O
Gobierno	O
necesitara	O
del	O
apoyo	O
del	O
resto	O
de	O
formaciones	O
políticas	O
.	O

Este	O
,	O
en	O
definitiva	O
,	O
es	O
un	O
escenario	B-METAPHOR
que	O
ya	O
fue	O
anticipado	O
por	O
los	O
expertos	O
porque	O
advirtieron	O
que	O
,	O
con	O
la	O
bajada	O
de	O
las	O
temperaturas	O
,	O
la	O
segunda	O
ola	B-METAPHOR
podría	O
acelerarse	B-METAPHOR
acelerar	B-METAPHOR
se	O
.	O

Pero	O
-	O
en	O
cuál	O
de	O
ellos	O
?	O
.	O

En	O
el	O
primer	O
mundo	O
hoy	O
el	O
editor	O
de	O
WikiLeaks	O
está	O
detenido	O
por	O
un	O
delito	O
diferente	O
,	O
pero	O
aún	O
nadie	O
pide	O
su	O
extradición	O
por	O
lo	O
publicado	O
.	O

El	O
mandatario	O
socialista	O
chileno	O
,	O
que	O
fue	O
investido	O
el	O
pasado	O
sábado	O
,	O
consideró	O
los	O
comicios	O
como	O
'	O
un	O
acto	O
democrático	O
muy	O
importante	O
en	O
la	O
España	O
de	O
este	O
siglo	O
'	O
,	O
durante	O
una	O
concurrida	O
rueda	O
de	O
prensa	O
con	O
medios	O
nacionales	O
y	O
extranjeros	O
.	O

'	O
Mi	O
personalidad	O
me	O
ha	O
ayudado	O
a	O
superar	O
los	O
pasados	O
seis	O
meses	O
que	O
han	O
sido	O
los	O
más	O
duros	B-METAPHOR
de	O
mi	O
vida	O
'	O
.	O

Gore	O
,	O
vicepresidente	O
de	O
EEUU	O
,	O
apareció	O
en	O
la	O
convención	O
demócrata	O
de	O
Los	O
Angeles	O
(	O
California	O
)	O
al	O
acudir	O
al	O
estrado	O
para	O
abrazar	O
a	O
su	O
hija	O
Karenna	O
,	O
de	O
27	O
años	O
,	O
que	O
había	O
sido	O
la	O
encargada	O
de	O
presentar	O
la	O
propuesta	O
del	O
Partido	O
Demócrata	O
.	O

Eagles	O
es	O
una	O
prestigiosa	O
banda	O
estadounidense	O
de	O
rock	O
formada	O
en	O
Los	O
Ángeles	O
,	O
California	O
en	O
1971	O
.	O

El	O
dirigente	O
sindical	O
manifestó	O
el	O
'	O
rechazo	O
'	O
de	O
los	O
trabajadores	O
a	O
la	O
operación	O
y	O
sostuvo	B-METAPHOR
que	O
'	O
los	O
americanos	O
no	O
vienen	O
a	O
aportar	O
carga	O
de	O
trabajo	O
porque	O
Santa	O
Bárbara	O
ya	O
tiene	O
firmados	O
contratos	O
con	O
varios	O
clientes	O
y	O
únicamente	O
se	O
harán	O
cargo	O
de	O
los	O
trabajadores	O
y	O
de	O
la	O
cartera	O
de	O
clientes	O
'	O
.	O

Nuestras	O
tropas	O
están	O
preparadas	O
,	O
dotadas	O
y	O
capacitadas	O
para	O
hacer	O
frente	O
a	O
los	O
riesgos	O
que	O
se	O
les	O
presentan	O
cuando	O
acompañan	O
al	O
Ejército	O
afgano	O
en	O
sus	O
misiones	O
,	O
y	O
lo	O
seguirán	O
estando	O
en	O
el	O
futuro	O
,	O
pues	O
es	O
prioridad	O
de	O
este	O
Gobierno	O
,	O
y	O
una	O
de	O
mis	O
máximas	O
preocupaciones	O
,	O
la	O
protección	O
y	O
la	O
mejora	O
de	O
las	O
condiciones	O
de	O
seguridad	O
de	O
las	O
tropas	O
y	O
del	O
personal	O
destacado	O
en	O
Afganistán	O
.	O

Lo	O
de	O
las	O
letras	O
para	O
bautizar	B-METAPHOR
modelos	O
de	O
automóviles	O
es	O
historia	O
.	O

El	O
capitán	O
australiano	O
John	O
Newcombe	O
no	O
podrá	O
contar	O
con	O
uno	O
de	O
sus	O
mejores	O
hombres	O
,	O
Mark	O
Philippoussis	O
,	O
pero	O
Lleyton	O
Hewitt	O
y	O
un	O
pletórico	O
Patrick	O
Rafter	O
,	O
que	O
viene	O
de	O
ganar	O
en	O
Den	O
Bosch	O
y	O
ser	O
finalista	O
en	O
Wimbledon	O
,	O
aseguran	O
un	O
gran	B-METAPHOR
rendimiento	O
para	O
el	O
equipo	O
australiano	O
.	O

'	O
Lo	O
primero	O
de	O
todo	O
es	O
que	O
tanto	O
mi	O
madre	O
como	O
mi	O
hermana	O
siguen	O
mejorando	O
y	O
cada	O
uno	O
dentro	O
de	O
la	O
familia	O
mantenemos	O
nuestras	O
perspectivas	O
,	O
dando	O
gracias	O
por	O
todo	O
lo	O
que	O
tenemos	O
y	O
luchando	B-METAPHOR
por	O
las	O
prioridades	O
que	O
de	O
verdad	O
reflejan	B-METAPHOR
un	O
valor	O
auténtico	O
'	O
,	O
subrayó	B-METAPHOR
Agassi	O
.	O

La	O
expansión	O
de	O
la	O
piratería	O
en	O
el	O
Sudeste	O
de	O
Asia	O
,	O
organizada	O
principalmente	O
en	O
bandas	O
internacionales	O
,	O
puede	O
destruir	O
las	O
economías	O
de	O
la	O
región	O
,	O
según	O
advirtieron	O
hoy	O
,	O
martes	O
,	O
expertos	O
reunidos	O
en	O
la	O
capital	O
de	O
Malasia	O
,	O
Kuala	O
Lumpur	O
.	O

Y	O
ha	O
sido	O
así	O
porque	O
la	O
gran	O
mayoría	O
de	O
los	O
grupos	O
políticos	O
parlamentarios	O
son	O
conscientes	O
de	O
la	O
necesidad	O
de	O
permanecer	O
en	O
Afganistán	O
hasta	O
que	O
el	O
país	O
deje	O
de	O
suponer	O
una	O
amenaza	O
para	O
la	O
Comunidad	O
Internacional	O
y	O
para	O
los	O
españoles	O
.	O

Era	O
cierto	O
:	O
aquella	O
mujer	O
hermosa	O
,	O
inteligente	O
,	O
de	O
una	O
sensibilidad	O
humana	O
nada	O
común	O
en	O
su	O
medio	O
,	O
había	O
sido	O
durante	O
casi	O
cuarenta	O
años	O
el	O
alma	B-METAPHOR
y	O
el	O
cuerpo	B-METAPHOR
de	O
su	O
paraíso	B-METAPHOR
social	O
.	O

Metáfora	O
de	O
nuestras	O
miserias	O
más	O
recónditas	O
,	O
la	O
rata	B-METAPHOR
es	O
la	O
encarnación	O
de	O
nuestros	O
vertidos	O
.	O

Las	O
más	O
agrias	B-METAPHOR
,	O
sin	O
embargo	O
,	O
fueron	O
entre	O
el	O
MNR	O
y	O
el	O
Movimiento	O
de	O
la	O
Izquierda	O
Revolucionaria	O
,	O
liderado	O
por	O
Jaime	O
Paz	O
Zamora	O
,	O
presidente	O
de	O
Bolivia	O
entre	O
1989	O
y	O
1993	O
.	O

De	O
esta	O
encomiable	O
labor	O
que	O
desarrollan	O
la	O
cooperación	O
y	O
las	O
tropas	O
españolas	O
en	O
Badghis	O
pudo	O
dar	O
fe	O
una	O
delegación	O
de	O
notables	O
de	O
esa	O
provincia	O
que	O
visitó	O
España	O
entre	O
los	O
pasados	O
22	O
y	O
26	O
de	O
marzo	O
,	O
y	O
que	O
tuvo	O
la	O
ocasión	O
de	O
mantener	B-METAPHOR
encuentros	O
con	O
las	O
Comisiones	O
de	O
Cooperación	O
internacional	O
e	O
Igualdad	O
de	O
esta	O
Cámara	O
.	O

El	O
mes	O
pasado	O
Mori	O
provocó	O
una	O
tormenta	B-METAPHOR
política	O
al	O
decir	O
en	O
una	O
fiesta	O
de	O
parlamentarios	O
sintoístas	O
que	O
'	O
Japón	O
es	O
un	O
país	O
divino	O
con	O
el	O
emperador	O
en	O
el	O
centro	O
'	O
,	O
lo	O
que	O
llevó	O
a	O
la	O
oposición	O
a	O
pedir	O
su	O
dimisión	O
al	O
considerarle	O
considerar	O
le	O
incapacitado	O
para	O
gobernar	O
el	O
país	O
.	O

No	O
entiendo	O
este	O
tipo	O
de	O
comentarios	O
destructivos	B-METAPHOR
de	O
algunas	O
personas	O
,	O
que	O
si	O
han	O
tenido	O
una	O
incidencia	O
deberían	O
hablarlo	O
hablar	O
lo	O
directamente	O
con	O
el	O
Centro	O
para	O
que	O
se	O
lo	O
resuelvan	O
,	O
como	O
hacen	O
con	O
todos	O
los	O
temas	O
que	O
les	O
planteamos	O
.	O

Argentina	O
,	O
Bolivia	O
,	O
Chile	O
,	O
Costa	O
Rica	O
,	O
Ecuador	O
,	O
Guatemala	O
,	O
Santa	O
Lucía	O
,	O
San	O
Vicente	O
y	O
las	O
Granadinas	O
y	O
Venezuela	O
estuvieron	O
representados	O
por	O
sus	O
viceministros	O
,	O
embajadores	O
u	O
otras	O
altas	B-METAPHOR
autoridades	O
.	O

Me	O
gusta	O
impresionar	O
,	O
pero	O
no	O
tanto	O
.	O

Los	O
dos	O
primeros	O
,	O
Hermann	O
von	O
Wied	O
y	O
Salentin	O
von	O
Isenburg	O
-	O
Grenzau	O
,	O
renunciaron	O
al	O
a	O
el	O
Arzobispado	O
al	O
a	O
el	O
convertirse	O
convertir	O
se	O
,	O
pero	O
Gebhard	O
Truchsess	O
von	O
Waldburg	O
,	O
al	O
a	O
el	O
convertirse	O
convertir	O
se	O
al	O
a	O
el	O
Calvinismo	O
en	O
1582	O
,	O
intentó	O
secularizar	O
el	O
Arzobispado	O
.	O

El	O
estado	O
de	O
la	O
pista	O
,	O
muy	O
mojada	O
,	O
favoreció	O
a	O
los	O
pilotos	O
en	O
los	O
entrenamientos	O
para	O
la	O
primera	O
carrera	O
.	O

Myanmar	O
está	O
entre	O
las	O
preocupaciones	O
de	O
la	O
OIT	O
,	O
especialmente	O
desde	O
1998	O
,	O
cuando	O
una	O
comisión	O
de	O
investigación	O
juzgó	O
que	O
el	O
uso	O
del	O
trabajo	O
forzado	O
estaba	O
muy	O
expandido	B-METAPHOR
.	O

Desde	O
la	O
sociedad	O
civil	O
dieron	O
un	O
mayor	O
sustento	O
y	O
realce	B-METAPHOR
moral	O
a	O
una	O
política	O
antiterrorista	O
inequívoca	O
y	O
eficaz	O
que	O
,	O
gracias	O
a	O
los	O
éxitos	O
policiales	O
,	O
la	O
cooperación	O
internacional	O
y	O
la	O
labor	O
de	O
jueces	O
y	O
fiscales	O
,	O
nos	O
ha	O
llevado	O
a	O
diezmar	B-METAPHOR
al	O
terrorismo	O
.	O

El	O
Panel	O
Intergubernamental	O
del	O
de	O
el	O
Cambio	O
Climático	O
,	O
IPCC	O
(	O
por	O
sus	O
siglas	O
en	O
inglés	O
)	O
,	O
dice	O
:	O
Mientras	O
que	O
los	O
cambios	O
radiativos	O
debidos	O
a	O
los	O
gases	O
de	O
efecto	O
invernadero	O
se	O
pueden	O
determinar	O
con	O
un	O
alto	B-METAPHOR
grado	O
de	O
precisión	O
[	O
...	O
]	O
las	O
incertidumbres	O
relacionadas	O
con	O
los	O
cambios	O
radiativos	O
debidos	O
a	O
los	O
aerosoles	O
siguen	O
siendo	O
grandes	O
,	O
y	O
dependen	O
en	O
gran	O
medida	O
de	O
las	O
estimaciones	O
de	O
los	O
estudios	O
de	O
modelos	O
mundiales	O
,	O
que	O
son	O
difíciles	O
de	O
verificar	O
en	O
la	O
actualidad	O
.	O

Con	O
el	O
lema	O
'	O
La	O
educación	O
como	O
base	O
para	O
el	O
desarrollo	O
'	O
,	O
se	O
aprobaron	O
trece	O
programas	O
de	O
cooperación	O
educativa	O
,	O
materia	O
esencial	O
para	O
consolidar	O
la	O
democracia	O
y	O
lograr	O
el	O
desarrollo	O
social	O
.	O

Primero	O
,	O
porque	O
consideramos	O
que	O
este	O
es	O
el	O
lugar	B-METAPHOR
idóneo	O
y	O
segundo	O
porque	O
nuestro	O
interés	O
es	O
que	O
justamente	O
el	O
diálogo	O
fructifique	B-METAPHOR
en	O
medidas	O
que	O
redunden	O
en	O
un	O
trabajo	O
más	O
digno	O
,	O
más	O
seguro	O
,	O
en	O
unas	O
empresas	O
que	O
sea	O
más	O
competitivas	O
,	O
por	O
tanto	O
,	O
más	O
fuertes	B-METAPHOR
y	O
en	O
una	O
mejor	O
cualificación	O
de	O
nuestra	O
fuerza	B-METAPHOR
laboral	O
.	O

Sobre	O
la	O
oferta	O
de	O
interconexión	O
con	O
Telefónica	O
de	O
otros	O
operadores	O
que	O
acaba	O
de	O
aprobar	O
la	O
CMT	O
,	O
Vázquez	O
Quintana	O
dijo	O
que	O
para	O
desarrollarla	O
desarrollar	O
la	O
han	O
escuchado	O
a	O
los	O
operadores	O
actuales	O
y	O
a	O
otros	O
que	O
pronto	O
darán	O
servicios	O
y	O
que	O
al	O
tener	O
que	O
aunar	O
tantos	O
intereses	O
es	O
imposible	O
dejar	O
satisfechos	O
a	O
todos	O
.	O

El	O
sistema	O
completo	O
de	O
una	O
cámara	O
de	O
vídeo	O
recibe	O
el	O
nombre	O
de	O
cadena	O
de	O
cámara	O
y	O
consta	O
de	O
la	O
'	O
cabeza	B-METAPHOR
de	O
cámara	O
,	O
que	O
es	O
la	O
parte	O
que	O
está	O
en	O
el	O
plató	O
o	O
en	O
el	O
lugar	O
de	O
la	O
producción	O
,	O
y	O
la	O
estación	O
base	O
-	O
o	O
base	O
station	O
-	O
que	O
es	O
la	O
parte	O
de	O
la	O
cámara	O
que	O
la	O
une	O
con	O
el	O
resto	O
del	O
de	O
el	O
sistema	O
de	O
producción	O
.	O

Y	O
habrá	O
que	O
reconocer	O
que	O
,	O
si	O
nos	O
dejamos	O
de	O
hipocresías	O
,	O
ésas	O
son	O
las	O
dos	O
cualidades	O
de	O
un	O
buen	O
regalo	O
:	O
que	O
cueste	O
un	O
dineral	O
y	O
que	O
te	O
ponga	B-METAPHOR
mucha	O
alegría	O
en	O
el	O
cuerpo	O
.	O

Por	O
su	O
parte	O
,	O
el	O
capitán	O
brasileño	O
,	O
Ricardo	O
Acioly	O
,	O
ha	O
vuelto	O
a	O
confiar	O
en	O
Kuerten	O
y	O
Fernando	O
Meligeni	O
para	O
enfrentarse	O
enfrentar	O
se	O
al	O
equipo	O
'	O
aussie	O
'	O
.	O

Añadió	O
que	O
el	O
Gobierno	O
entiende	O
que	O
éste	O
es	O
un	O
problema	O
social	O
,	O
por	O
lo	O
que	O
se	O
aplican	O
medidas	O
para	O
garantizar	O
la	O
seguridad	O
y	O
la	O
integridad	O
de	O
los	O
inmigrantes	O
mediante	O
los	O
grupos	O
especiales	O
de	O
protección	O
denominados	O
'	O
grupos	O
beta	O
'	O
.	O

Y	O
,	O
ante	O
todo	O
,	O
y	O
además	O
,	O
la	O
unidad	O
imprescindible	O
entre	O
todos	O
los	O
ciudadanos	O
,	O
que	O
respeten	O
las	O
normas	O
sanitarias	O
,	O
que	O
se	O
queden	O
en	O
casa	O
en	O
la	O
medida	O
de	O
sus	O
posibilidades	O
,	O
que	O
limiten	O
durante	O
un	O
tiempo	O
los	O
desplazamientos	O
y	O
contactos	O
innecesarios	O
para	O
limitar	O
las	O
ocasiones	O
de	O
contagio	O
y	O
con	O
ello	O
proteger	O
así	O
a	O
familiares	O
,	O
amigos	O
,	O
a	O
los	O
compañeros	O
y	O
,	O
en	O
general	O
,	O
al	O
conjunto	O
de	O
compatriotas	O
.	O

En	O
términos	O
parecidos	O
se	O
pronunció	O
hoy	O
también	O
el	O
ministro	O
de	O
Trabajo	O
,	O
Manuel	O
Pimentel	O
,	O
quien	O
afirmó	O
a	O
los	O
periodistas	O
que	O
González	O
actúa	O
de	O
mala	O
fe	O
o	O
desconoce	O
profundamente	B-METAPHOR
el	O
asunto	O
.	O

Alberto	O
Fernández	O
ha	O
subrayado	B-METAPHOR
que	O
,	O
tras	O
el	O
12	O
de	O
marzo	O
,	O
se	O
ha	O
demostrado	O
que	O
'	O
el	O
PP	O
ocupa	B-METAPHOR
una	O
posición	O
central	O
al	O
alza	O
en	O
Cataluña	O
'	O
.	O

Stoiber	O
no	O
cuestiona	O
la	O
legitimidad	O
en	O
sí	O
de	O
la	O
ampliación	O
,	O
pues	O
,	O
afirma	O
,	O
si	O
no	O
hubiera	O
sido	O
por	O
la	O
división	O
de	O
Europa	O
en	O
dos	O
bloques	O
,	O
'	O
Polonia	O
o	O
Hungría	O
no	O
hubieran	O
ingresado	O
más	O
tarde	O
que	O
España	O
o	O
Portugal	O
,	O
porque	O
son	O
países	O
que	O
forman	O
parte	O
del	O
núcleo	O
de	O
Europa	O
'	O
.	O

Hablando	O
de	O
los	O
milagros	O
mismos	O
,	O
científicamente	O
,	O
se	O
pueden	O
hacer	O
hipótesis	O
que	O
buscan	O
explicar	O
un	O
determinado	O
fenómeno	O
,	O
para	O
demostrar	O
o	O
no	O
una	O
explicación	O
al	O
a	O
el	O
suceso	O
por	O
medio	O
de	O
un	O
experimento	O
.	O

Las	O
autoridades	O
migratorias	O
mexicanas	O
deportaron	O
en	O
los	O
primeros	O
cinco	O
meses	O
de	O
este	O
año	O
a	O
unos	O
40.000	O
inmigrantes	O
centroamericanos	O
que	O
entraron	O
ilegalmente	O
en	O
México	O
,	O
afirmó	O
hoy	O
el	O
representante	O
del	O
Instituto	O
Nacional	O
de	O
Migración	O
(	O
INM	O
)	O
,	O
Luis	O
Nava	O
García	O
.	O

Hablar	O
del	O
español	O
de	O
América	O
como	O
un	O
subdialecto	O
del	O
andaluz	O
no	O
deja	O
de	O
ser	O
excesivo	O
,	O
por	O
más	O
que	O
haya	O
muchísimos	O
rasgos	O
andaluces	O
en	O
el	O
español	O
de	O
América	O
,	O
cuya	O
presencia	B-METAPHOR
cada	O
vez	O
se	O
siente	O
más	O
amplia	B-METAPHOR
,	O
pero	O
habrá	O
que	O
pensar	O
que	O
si	O
las	O
innovaciones	O
salen	B-METAPHOR
de	O
una	O
base	O
andaluza	O
,	O
la	O
historia	O
deberá	O
explicarnos	O
explicar	O
nos	O
la	O
evolución	O
a	O
partir	O
de	O
ellas	O
.	O

Hoy	O
,	O
en	O
Magnny	O
Cours	O
,	O
se	O
pusieron	O
en	O
juego	O
las	O
parrillas	O
de	O
salidas	O
de	O
las	O
dos	O
carreras	O
del	O
fin	O
de	O
semana	O
.	O

Batallas	O
y	O
condecoraciones	O
están	O
ridiculizadas	O
con	O
un	O
cruel	B-METAPHOR
sarcasmo	O
.	O

Por	O
un	O
golpe	B-METAPHOR
de	O
intuición	O
que	O
no	O
hubiera	O
podido	O
explicar	O
,	O
estaba	O
convencida	O
de	O
que	O
había	O
sido	O
ella	O
la	O
autora	O
de	O
la	O
conspiración	O
para	O
escamotearle	B-METAPHOR
escamotear	B-METAPHOR
le	O
el	O
premio	O
.	O

La	O
lechuga	O
soporta	O
peor	O
las	O
temperaturas	O
elevadas	O
que	O
las	O
bajas	O
.	O

Radicado	O
en	O
Lima	O
